***Note outside temp was approx 3º C ***
21:39:47.170 -> Flap opened
21:39:47.715 -> Flap closed
21:39:48.294 -> Flap opened
21:39:48.878 -> Flap closed
21:39:52.103 -> State: heating, AvgTemp: 18.98, MaxTemp: 21.87, MinTemp: 16.31,      Temp0: 16.31, Temp1: 21.87, Temp2: 20.69, Temp3: 17.06
23:01:15.464 -> State: cooling, AvgTemp: 21.81, MaxTemp: 42.25, MinTemp: 9.50,      Temp0: 9.50, Temp1: 42.25, Temp2: 14.69, Temp3: 20.81
23:01:20.615 -> State: cooling, AvgTemp: 21.81, MaxTemp: 42.25, MinTemp: 9.50,      Temp0: 9.50, Temp1: 42.25, Temp2: 14.69, Temp3: 20.81
23:01:25.761 -> State: cooling, AvgTemp: 21.78, MaxTemp: 42.19, MinTemp: 9.50,      Temp0: 9.50, Temp1: 42.19, Temp2: 14.63, Temp3: 20.81
23:01:30.927 -> State: cooling, AvgTemp: 21.77, MaxTemp: 42.19, MinTemp: 9.44,      Temp0: 9.44, Temp1: 42.19, Temp2: 14.63, Temp3: 20.81
23:01:36.063 -> State: cooling, AvgTemp: 21.75, MaxTemp: 42.19, MinTemp: 9.44,      Temp0: 9.44, Temp1: 42.19, Temp2: 14.56, Temp3: 20.81
23:01:41.232 -> State: cooling, AvgTemp: 21.73, MaxTemp: 42.19, MinTemp: 9.38,      Temp0: 9.38, Temp1: 42.19, Temp2: 14.56, Temp3: 20.81
23:01:46.379 -> State: cooling, AvgTemp: 21.72, MaxTemp: 42.19, MinTemp: 9.44,      Temp0: 9.44, Temp1: 42.19, Temp2: 14.50, Temp3: 20.75
23:01:51.521 -> State: cooling, AvgTemp: 21.70, MaxTemp: 42.19, MinTemp: 9.38,      Temp0: 9.38, Temp1: 42.19, Temp2: 14.50, Temp3: 20.75
23:01:56.661 -> State: cooling, AvgTemp: 21.72, MaxTemp: 42.25, MinTemp: 9.38,      Temp0: 9.38, Temp1: 42.25, Temp2: 14.50, Temp3: 20.75
23:02:01.832 -> State: cooling, AvgTemp: 21.67, MaxTemp: 42.25, MinTemp: 9.31,      Temp0: 9.31, Temp1: 42.25, Temp2: 14.44, Temp3: 20.69
23:02:06.984 -> State: cooling, AvgTemp: 21.66, MaxTemp: 42.19, MinTemp: 9.31,      Temp0: 9.31, Temp1: 42.19, Temp2: 14.44, Temp3: 20.69
23:02:12.123 -> State: cooling, AvgTemp: 21.64, MaxTemp: 42.19, MinTemp: 9.31,      Temp0: 9.31, Temp1: 42.19, Temp2: 14.38, Temp3: 20.69
23:02:17.259 -> State: cooling, AvgTemp: 21.64, MaxTemp: 42.19, MinTemp: 9.31,      Temp0: 9.31, Temp1: 42.19, Temp2: 14.38, Temp3: 20.69
23:02:22.439 -> State: cooling, AvgTemp: 21.59, MaxTemp: 42.19, MinTemp: 9.25,      Temp0: 9.25, Temp1: 42.19, Temp2: 14.31, Temp3: 20.62
23:02:27.580 -> State: cooling, AvgTemp: 21.59, MaxTemp: 42.19, MinTemp: 9.25,      Temp0: 9.25, Temp1: 42.19, Temp2: 14.31, Temp3: 20.62
23:02:32.718 -> State: cooling, AvgTemp: 21.58, MaxTemp: 42.19, MinTemp: 9.25,      Temp0: 9.25, Temp1: 42.19, Temp2: 14.25, Temp3: 20.62
23:02:37.895 -> State: cooling, AvgTemp: 21.56, MaxTemp: 42.13, MinTemp: 9.25,      Temp0: 9.25, Temp1: 42.13, Temp2: 14.25, Temp3: 20.62
23:02:43.025 -> State: cooling, AvgTemp: 21.55, MaxTemp: 42.19, MinTemp: 9.19,      Temp0: 9.19, Temp1: 42.19, Temp2: 14.25, Temp3: 20.56
23:02:48.173 -> State: cooling, AvgTemp: 21.53, MaxTemp: 42.19, MinTemp: 9.19,      Temp0: 9.19, Temp1: 42.19, Temp2: 14.19, Temp3: 20.56
23:02:53.328 -> State: cooling, AvgTemp: 21.53, MaxTemp: 42.19, MinTemp: 9.19,      Temp0: 9.19, Temp1: 42.19, Temp2: 14.19, Temp3: 20.56
23:02:58.473 -> State: cooling, AvgTemp: 21.50, MaxTemp: 42.19, MinTemp: 9.13,      Temp0: 9.13, Temp1: 42.19, Temp2: 14.13, Temp3: 20.56
23:03:03.653 -> State: cooling, AvgTemp: 21.47, MaxTemp: 42.13, MinTemp: 9.13,      Temp0: 9.13, Temp1: 42.13, Temp2: 14.13, Temp3: 20.50
23:03:08.788 -> State: cooling, AvgTemp: 21.47, MaxTemp: 42.13, MinTemp: 9.13,      Temp0: 9.13, Temp1: 42.13, Temp2: 14.13, Temp3: 20.50
23:03:13.929 -> State: cooling, AvgTemp: 21.45, MaxTemp: 42.13, MinTemp: 9.13,      Temp0: 9.13, Temp1: 42.13, Temp2: 14.06, Temp3: 20.50
23:03:19.103 -> State: cooling, AvgTemp: 21.44, MaxTemp: 42.13, MinTemp: 9.06,      Temp0: 9.06, Temp1: 42.13, Temp2: 14.06, Temp3: 20.50
23:03:24.228 -> State: cooling, AvgTemp: 21.44, MaxTemp: 42.13, MinTemp: 9.06,      Temp0: 9.06, Temp1: 42.13, Temp2: 14.06, Temp3: 20.50
23:03:29.409 -> State: cooling, AvgTemp: 21.41, MaxTemp: 42.13, MinTemp: 9.06,      Temp0: 9.06, Temp1: 42.13, Temp2: 14.00, Temp3: 20.44
23:03:34.545 -> State: cooling, AvgTemp: 21.41, MaxTemp: 42.13, MinTemp: 9.06,      Temp0: 9.06, Temp1: 42.13, Temp2: 14.00, Temp3: 20.44
23:03:39.689 -> State: cooling, AvgTemp: 21.39, MaxTemp: 42.13, MinTemp: 9.06,      Temp0: 9.06, Temp1: 42.13, Temp2: 13.94, Temp3: 20.44
23:03:44.873 -> State: cooling, AvgTemp: 21.39, MaxTemp: 42.13, MinTemp: 9.06,      Temp0: 9.06, Temp1: 42.13, Temp2: 13.94, Temp3: 20.44
23:03:50.010 -> State: cooling, AvgTemp: 21.36, MaxTemp: 42.13, MinTemp: 9.00,      Temp0: 9.00, Temp1: 42.13, Temp2: 13.94, Temp3: 20.37
23:03:55.163 -> State: cooling, AvgTemp: 21.34, MaxTemp: 42.13, MinTemp: 9.00,      Temp0: 9.00, Temp1: 42.13, Temp2: 13.88, Temp3: 20.37
23:04:00.302 -> State: cooling, AvgTemp: 21.34, MaxTemp: 42.13, MinTemp: 9.00,      Temp0: 9.00, Temp1: 42.13, Temp2: 13.88, Temp3: 20.37
23:04:05.449 -> State: cooling, AvgTemp: 21.33, MaxTemp: 42.13, MinTemp: 9.00,      Temp0: 9.00, Temp1: 42.13, Temp2: 13.81, Temp3: 20.37
23:04:10.595 -> State: cooling, AvgTemp: 21.33, MaxTemp: 42.13, MinTemp: 9.00,      Temp0: 9.00, Temp1: 42.13, Temp2: 13.81, Temp3: 20.37
23:04:15.775 -> State: cooling, AvgTemp: 21.31, MaxTemp: 42.13, MinTemp: 8.94,      Temp0: 8.94, Temp1: 42.13, Temp2: 13.81, Temp3: 20.37
23:04:20.921 -> State: cooling, AvgTemp: 21.30, MaxTemp: 42.13, MinTemp: 9.00,      Temp0: 9.00, Temp1: 42.13, Temp2: 13.75, Temp3: 20.31
23:04:26.069 -> State: cooling, AvgTemp: 21.28, MaxTemp: 42.13, MinTemp: 8.94,      Temp0: 8.94, Temp1: 42.13, Temp2: 13.75, Temp3: 20.31
23:04:31.215 -> State: cooling, AvgTemp: 21.27, MaxTemp: 42.13, MinTemp: 8.94,      Temp0: 8.94, Temp1: 42.13, Temp2: 13.69, Temp3: 20.31
23:04:36.367 -> State: cooling, AvgTemp: 21.27, MaxTemp: 42.13, MinTemp: 8.94,      Temp0: 8.94, Temp1: 42.13, Temp2: 13.69, Temp3: 20.31
23:04:41.511 -> State: cooling, AvgTemp: 21.25, MaxTemp: 42.13, MinTemp: 8.94,      Temp0: 8.94, Temp1: 42.13, Temp2: 13.69, Temp3: 20.25
23:04:46.657 -> State: cooling, AvgTemp: 21.22, MaxTemp: 42.13, MinTemp: 8.88,      Temp0: 8.88, Temp1: 42.13, Temp2: 13.63, Temp3: 20.25
23:04:51.834 -> State: cooling, AvgTemp: 21.23, MaxTemp: 42.19, MinTemp: 8.88,      Temp0: 8.88, Temp1: 42.19, Temp2: 13.63, Temp3: 20.25
23:04:56.977 -> State: cooling, AvgTemp: 21.19, MaxTemp: 42.13, MinTemp: 8.88,      Temp0: 8.88, Temp1: 42.13, Temp2: 13.56, Temp3: 20.19
23:05:02.113 -> State: cooling, AvgTemp: 21.20, MaxTemp: 42.19, MinTemp: 8.88,      Temp0: 8.88, Temp1: 42.19, Temp2: 13.56, Temp3: 20.19
23:05:07.291 -> State: cooling, AvgTemp: 21.19, MaxTemp: 42.13, MinTemp: 8.88,      Temp0: 8.88, Temp1: 42.13, Temp2: 13.56, Temp3: 20.19
23:05:12.429 -> State: cooling, AvgTemp: 21.14, MaxTemp: 42.13, MinTemp: 8.81,      Temp0: 8.81, Temp1: 42.13, Temp2: 13.50, Temp3: 20.12
23:05:17.577 -> State: cooling, AvgTemp: 21.16, MaxTemp: 42.13, MinTemp: 8.81,      Temp0: 8.81, Temp1: 42.13, Temp2: 13.50, Temp3: 20.19
23:05:22.719 -> State: cooling, AvgTemp: 21.14, MaxTemp: 42.13, MinTemp: 8.81,      Temp0: 8.81, Temp1: 42.13, Temp2: 13.50, Temp3: 20.12
23:05:27.869 -> State: cooling, AvgTemp: 21.12, MaxTemp: 42.13, MinTemp: 8.81,      Temp0: 8.81, Temp1: 42.13, Temp2: 13.44, Temp3: 20.12
23:05:33.036 -> State: cooling, AvgTemp: 21.11, MaxTemp: 42.13, MinTemp: 8.75,      Temp0: 8.75, Temp1: 42.13, Temp2: 13.44, Temp3: 20.12
23:05:38.179 -> State: cooling, AvgTemp: 21.11, MaxTemp: 42.13, MinTemp: 8.75,      Temp0: 8.75, Temp1: 42.13, Temp2: 13.44, Temp3: 20.12
23:05:43.348 -> State: cooling, AvgTemp: 21.09, MaxTemp: 42.13, MinTemp: 8.75,      Temp0: 8.75, Temp1: 42.13, Temp2: 13.38, Temp3: 20.12
23:05:48.490 -> State: cooling, AvgTemp: 21.09, MaxTemp: 42.13, MinTemp: 8.75,      Temp0: 8.75, Temp1: 42.13, Temp2: 13.38, Temp3: 20.12
23:05:53.635 -> State: cooling, AvgTemp: 21.08, MaxTemp: 42.13, MinTemp: 8.75,      Temp0: 8.75, Temp1: 42.13, Temp2: 13.38, Temp3: 20.06
23:05:58.785 -> State: cooling, AvgTemp: 21.06, MaxTemp: 42.13, MinTemp: 8.75,      Temp0: 8.75, Temp1: 42.13, Temp2: 13.31, Temp3: 20.06
23:06:03.934 -> State: cooling, AvgTemp: 21.06, MaxTemp: 42.13, MinTemp: 8.75,      Temp0: 8.75, Temp1: 42.13, Temp2: 13.31, Temp3: 20.06
23:06:09.078 -> State: cooling, AvgTemp: 21.05, MaxTemp: 42.13, MinTemp: 8.69,      Temp0: 8.69, Temp1: 42.13, Temp2: 13.31, Temp3: 20.06
23:06:14.250 -> State: cooling, AvgTemp: 21.03, MaxTemp: 42.06, MinTemp: 8.69,      Temp0: 8.69, Temp1: 42.06, Temp2: 13.31, Temp3: 20.06
23:06:19.398 -> State: cooling, AvgTemp: 21.03, MaxTemp: 42.13, MinTemp: 8.69,      Temp0: 8.69, Temp1: 42.13, Temp2: 13.25, Temp3: 20.06
23:06:24.538 -> State: cooling, AvgTemp: 21.02, MaxTemp: 42.06, MinTemp: 8.69,      Temp0: 8.69, Temp1: 42.06, Temp2: 13.25, Temp3: 20.06
23:06:29.690 -> State: cooling, AvgTemp: 21.02, MaxTemp: 42.06, MinTemp: 8.69,      Temp0: 8.69, Temp1: 42.06, Temp2: 13.25, Temp3: 20.06
23:06:34.760 -> State: waiting, AvgTemp: 20.97, MaxTemp: 42.06, MinTemp: 8.63,      Temp0: 8.63, Temp1: 42.06, Temp2: 13.19, Temp3: 20.00
23:06:40.069 -> State: waiting, AvgTemp: 20.97, MaxTemp: 42.06, MinTemp: 8.63,      Temp0: 8.63, Temp1: 42.06, Temp2: 13.19, Temp3: 20.00
23:06:45.388 -> State: waiting, AvgTemp: 20.95, MaxTemp: 42.06, MinTemp: 8.63,      Temp0: 8.63, Temp1: 42.06, Temp2: 13.13, Temp3: 20.00
23:06:50.710 -> State: waiting, AvgTemp: 20.94, MaxTemp: 42.06, MinTemp: 8.63,      Temp0: 8.63, Temp1: 42.06, Temp2: 13.13, Temp3: 19.94
23:06:56.022 -> State: waiting, AvgTemp: 20.94, MaxTemp: 42.06, MinTemp: 8.63,      Temp0: 8.63, Temp1: 42.06, Temp2: 13.13, Temp3: 19.94
23:07:01.368 -> State: waiting, AvgTemp: 20.95, MaxTemp: 42.06, MinTemp: 8.69,      Temp0: 8.69, Temp1: 42.06, Temp2: 13.13, Temp3: 19.94
23:07:06.682 -> State: idle, AvgTemp: 21.00, MaxTemp: 42.06, MinTemp: 8.75,      Temp0: 8.75, Temp1: 42.06, Temp2: 13.19, Temp3: 20.00
23:07:11.723 -> State: idle, AvgTemp: 21.05, MaxTemp: 42.06, MinTemp: 8.81,      Temp0: 8.81, Temp1: 42.06, Temp2: 13.25, Temp3: 20.06
23:07:16.806 -> State: idle, AvgTemp: 21.06, MaxTemp: 42.06, MinTemp: 8.88,      Temp0: 8.88, Temp1: 42.06, Temp2: 13.25, Temp3: 20.06
23:07:21.877 -> State: idle, AvgTemp: 21.11, MaxTemp: 42.13, MinTemp: 8.94,      Temp0: 8.94, Temp1: 42.13, Temp2: 13.25, Temp3: 20.12
23:07:27.026 -> State: idle, AvgTemp: 21.16, MaxTemp: 42.13, MinTemp: 9.00,      Temp0: 9.00, Temp1: 42.13, Temp2: 13.31, Temp3: 20.19
23:07:32.184 -> State: idle, AvgTemp: 21.19, MaxTemp: 42.19, MinTemp: 9.06,      Temp0: 9.06, Temp1: 42.19, Temp2: 13.31, Temp3: 20.19
23:07:37.329 -> State: idle, AvgTemp: 21.25, MaxTemp: 42.19, MinTemp: 9.19,      Temp0: 9.19, Temp1: 42.19, Temp2: 13.38, Temp3: 20.25
23:07:42.474 -> State: idle, AvgTemp: 21.28, MaxTemp: 42.19, MinTemp: 9.25,      Temp0: 9.25, Temp1: 42.19, Temp2: 13.38, Temp3: 20.31
23:07:47.609 -> State: idle, AvgTemp: 21.36, MaxTemp: 42.25, MinTemp: 9.38,      Temp0: 9.38, Temp1: 42.25, Temp2: 13.44, Temp3: 20.37
23:07:52.787 -> State: idle, AvgTemp: 21.39, MaxTemp: 42.25, MinTemp: 9.44,      Temp0: 9.44, Temp1: 42.25, Temp2: 13.50, Temp3: 20.37
23:07:57.923 -> State: idle, AvgTemp: 21.45, MaxTemp: 42.31, MinTemp: 9.50,      Temp0: 9.50, Temp1: 42.31, Temp2: 13.50, Temp3: 20.50
23:08:03.072 -> State: idle, AvgTemp: 21.48, MaxTemp: 42.31, MinTemp: 9.56,      Temp0: 9.56, Temp1: 42.31, Temp2: 13.56, Temp3: 20.50
23:08:08.239 -> State: idle, AvgTemp: 21.53, MaxTemp: 42.31, MinTemp: 9.69,      Temp0: 9.69, Temp1: 42.31, Temp2: 13.56, Temp3: 20.56
23:08:13.374 -> State: idle, AvgTemp: 21.58, MaxTemp: 42.31, MinTemp: 9.75,      Temp0: 9.75, Temp1: 42.31, Temp2: 13.63, Temp3: 20.62
23:08:18.552 -> State: idle, AvgTemp: 21.64, MaxTemp: 42.31, MinTemp: 9.88,      Temp0: 9.88, Temp1: 42.31, Temp2: 13.69, Temp3: 20.69
23:08:23.690 -> State: idle, AvgTemp: 21.69, MaxTemp: 42.38, MinTemp: 9.94,      Temp0: 9.94, Temp1: 42.38, Temp2: 13.69, Temp3: 20.75
23:08:28.833 -> State: idle, AvgTemp: 21.75, MaxTemp: 42.38, MinTemp: 10.06,      Temp0: 10.06, Temp1: 42.38, Temp2: 13.75, Temp3: 20.81
23:08:34.000 -> State: idle, AvgTemp: 21.78, MaxTemp: 42.38, MinTemp: 10.13,      Temp0: 10.13, Temp1: 42.38, Temp2: 13.75, Temp3: 20.87
23:08:39.145 -> State: idle, AvgTemp: 21.86, MaxTemp: 42.44, MinTemp: 10.25,      Temp0: 10.25, Temp1: 42.44, Temp2: 13.81, Temp3: 20.94
23:08:44.293 -> State: idle, AvgTemp: 21.91, MaxTemp: 42.44, MinTemp: 10.31,      Temp0: 10.31, Temp1: 42.44, Temp2: 13.88, Temp3: 21.00
23:08:49.435 -> State: idle, AvgTemp: 21.95, MaxTemp: 42.44, MinTemp: 10.44,      Temp0: 10.44, Temp1: 42.44, Temp2: 13.88, Temp3: 21.06
23:08:54.607 -> State: idle, AvgTemp: 22.02, MaxTemp: 42.50, MinTemp: 10.50,      Temp0: 10.50, Temp1: 42.50, Temp2: 13.94, Temp3: 21.12
23:08:59.755 -> State: idle, AvgTemp: 22.06, MaxTemp: 42.50, MinTemp: 10.63,      Temp0: 10.63, Temp1: 42.50, Temp2: 13.94, Temp3: 21.19
23:09:04.899 -> State: idle, AvgTemp: 22.11, MaxTemp: 42.50, MinTemp: 10.69,      Temp0: 10.69, Temp1: 42.50, Temp2: 14.00, Temp3: 21.25
23:09:10.066 -> State: idle, AvgTemp: 22.19, MaxTemp: 42.56, MinTemp: 10.81,      Temp0: 10.81, Temp1: 42.56, Temp2: 14.06, Temp3: 21.31
23:09:15.200 -> State: idle, AvgTemp: 22.23, MaxTemp: 42.56, MinTemp: 10.94,      Temp0: 10.94, Temp1: 42.56, Temp2: 14.13, Temp3: 21.31
23:09:20.346 -> State: idle, AvgTemp: 22.27, MaxTemp: 42.56, MinTemp: 11.00,      Temp0: 11.00, Temp1: 42.56, Temp2: 14.13, Temp3: 21.37
23:09:25.497 -> State: idle, AvgTemp: 22.34, MaxTemp: 42.56, MinTemp: 11.13,      Temp0: 11.13, Temp1: 42.56, Temp2: 14.19, Temp3: 21.50
23:09:30.656 -> State: idle, AvgTemp: 22.41, MaxTemp: 42.63, MinTemp: 11.25,      Temp0: 11.25, Temp1: 42.63, Temp2: 14.19, Temp3: 21.56
23:09:35.793 -> State: idle, AvgTemp: 22.45, MaxTemp: 42.63, MinTemp: 11.31,      Temp0: 11.31, Temp1: 42.63, Temp2: 14.25, Temp3: 21.62
23:09:40.976 -> State: idle, AvgTemp: 22.52, MaxTemp: 42.63, MinTemp: 11.44,      Temp0: 11.44, Temp1: 42.63, Temp2: 14.31, Temp3: 21.69
23:09:46.112 -> State: idle, AvgTemp: 22.59, MaxTemp: 42.69, MinTemp: 11.56,      Temp0: 11.56, Temp1: 42.69, Temp2: 14.38, Temp3: 21.75
23:09:51.255 -> State: idle, AvgTemp: 22.62, MaxTemp: 42.69, MinTemp: 11.63,      Temp0: 11.63, Temp1: 42.69, Temp2: 14.38, Temp3: 21.81
23:09:56.404 -> State: idle, AvgTemp: 22.69, MaxTemp: 42.69, MinTemp: 11.75,      Temp0: 11.75, Temp1: 42.69, Temp2: 14.44, Temp3: 21.87
23:10:01.555 -> State: idle, AvgTemp: 22.73, MaxTemp: 42.75, MinTemp: 11.81,      Temp0: 11.81, Temp1: 42.75, Temp2: 14.44, Temp3: 21.94
23:10:06.728 -> State: idle, AvgTemp: 22.80, MaxTemp: 42.75, MinTemp: 11.94,      Temp0: 11.94, Temp1: 42.75, Temp2: 14.50, Temp3: 22.00
23:10:11.871 -> State: idle, AvgTemp: 22.86, MaxTemp: 42.81, MinTemp: 12.06,      Temp0: 12.06, Temp1: 42.81, Temp2: 14.50, Temp3: 22.06
23:10:17.040 -> State: idle, AvgTemp: 22.92, MaxTemp: 42.81, MinTemp: 12.19,      Temp0: 12.19, Temp1: 42.81, Temp2: 14.56, Temp3: 22.12
23:10:22.182 -> State: idle, AvgTemp: 22.98, MaxTemp: 42.88, MinTemp: 12.25,      Temp0: 12.25, Temp1: 42.88, Temp2: 14.63, Temp3: 22.19
23:10:27.333 -> State: idle, AvgTemp: 23.03, MaxTemp: 42.88, MinTemp: 12.38,      Temp0: 12.38, Temp1: 42.88, Temp2: 14.63, Temp3: 22.25
23:10:32.478 -> State: idle, AvgTemp: 23.08, MaxTemp: 42.88, MinTemp: 12.44,      Temp0: 12.44, Temp1: 42.88, Temp2: 14.69, Temp3: 22.31
23:10:37.628 -> State: idle, AvgTemp: 23.16, MaxTemp: 42.94, MinTemp: 12.56,      Temp0: 12.56, Temp1: 42.94, Temp2: 14.75, Temp3: 22.37
23:10:42.791 -> State: idle, AvgTemp: 23.20, MaxTemp: 42.94, MinTemp: 12.63,      Temp0: 12.63, Temp1: 42.94, Temp2: 14.75, Temp3: 22.50
23:10:47.930 -> State: idle, AvgTemp: 23.28, MaxTemp: 43.00, MinTemp: 12.75,      Temp0: 12.75, Temp1: 43.00, Temp2: 14.81, Temp3: 22.56
23:10:53.071 -> State: idle, AvgTemp: 23.36, MaxTemp: 43.00, MinTemp: 12.94,      Temp0: 12.94, Temp1: 43.00, Temp2: 14.88, Temp3: 22.62
23:10:58.247 -> State: idle, AvgTemp: 23.41, MaxTemp: 43.06, MinTemp: 13.00,      Temp0: 13.00, Temp1: 43.06, Temp2: 14.88, Temp3: 22.69
23:11:03.398 -> State: idle, AvgTemp: 23.47, MaxTemp: 43.06, MinTemp: 13.13,      Temp0: 13.13, Temp1: 43.06, Temp2: 14.94, Temp3: 22.75
23:11:08.544 -> State: idle, AvgTemp: 23.53, MaxTemp: 43.13, MinTemp: 13.25,      Temp0: 13.25, Temp1: 43.13, Temp2: 14.94, Temp3: 22.81
23:11:13.686 -> State: idle, AvgTemp: 23.59, MaxTemp: 43.13, MinTemp: 13.38,      Temp0: 13.38, Temp1: 43.13, Temp2: 15.00, Temp3: 22.87
23:11:18.833 -> State: idle, AvgTemp: 23.67, MaxTemp: 43.19, MinTemp: 13.50,      Temp0: 13.50, Temp1: 43.19, Temp2: 15.06, Temp3: 22.94
23:11:23.990 -> State: idle, AvgTemp: 23.73, MaxTemp: 43.19, MinTemp: 13.63,      Temp0: 13.63, Temp1: 43.19, Temp2: 15.06, Temp3: 23.06
23:11:29.135 -> State: idle, AvgTemp: 23.80, MaxTemp: 43.25, MinTemp: 13.69,      Temp0: 13.69, Temp1: 43.25, Temp2: 15.13, Temp3: 23.12
23:11:34.308 -> State: idle, AvgTemp: 23.86, MaxTemp: 43.25, MinTemp: 13.81,      Temp0: 13.81, Temp1: 43.25, Temp2: 15.19, Temp3: 23.19
23:11:39.455 -> State: idle, AvgTemp: 23.92, MaxTemp: 43.31, MinTemp: 13.94,      Temp0: 13.94, Temp1: 43.31, Temp2: 15.19, Temp3: 23.25
23:11:44.608 -> State: idle, AvgTemp: 23.98, MaxTemp: 43.31, MinTemp: 14.06,      Temp0: 14.06, Temp1: 43.31, Temp2: 15.25, Temp3: 23.31
23:11:49.752 -> State: idle, AvgTemp: 24.03, MaxTemp: 43.38, MinTemp: 14.13,      Temp0: 14.13, Temp1: 43.38, Temp2: 15.25, Temp3: 23.37
23:11:54.894 -> State: idle, AvgTemp: 24.09, MaxTemp: 43.38, MinTemp: 14.25,      Temp0: 14.25, Temp1: 43.38, Temp2: 15.31, Temp3: 23.44
23:12:00.044 -> State: idle, AvgTemp: 24.16, MaxTemp: 43.44, MinTemp: 14.38,      Temp0: 14.38, Temp1: 43.44, Temp2: 15.31, Temp3: 23.50
23:12:05.202 -> State: idle, AvgTemp: 24.22, MaxTemp: 43.44, MinTemp: 14.50,      Temp0: 14.50, Temp1: 43.44, Temp2: 15.38, Temp3: 23.56
23:12:10.352 -> State: idle, AvgTemp: 24.28, MaxTemp: 43.50, MinTemp: 14.56,      Temp0: 14.56, Temp1: 43.50, Temp2: 15.44, Temp3: 23.62
23:12:15.530 -> State: idle, AvgTemp: 24.33, MaxTemp: 43.50, MinTemp: 14.69,      Temp0: 14.69, Temp1: 43.50, Temp2: 15.44, Temp3: 23.69
23:12:20.671 -> State: idle, AvgTemp: 24.42, MaxTemp: 43.56, MinTemp: 14.81,      Temp0: 14.81, Temp1: 43.56, Temp2: 15.50, Temp3: 23.81
23:12:25.818 -> State: idle, AvgTemp: 24.45, MaxTemp: 43.56, MinTemp: 14.88,      Temp0: 14.88, Temp1: 43.56, Temp2: 15.50, Temp3: 23.87
23:12:30.962 -> State: idle, AvgTemp: 24.53, MaxTemp: 43.63, MinTemp: 15.00,      Temp0: 15.00, Temp1: 43.63, Temp2: 15.56, Temp3: 23.94
23:12:36.111 -> State: idle, AvgTemp: 24.58, MaxTemp: 43.63, MinTemp: 15.13,      Temp0: 15.13, Temp1: 43.63, Temp2: 15.56, Temp3: 24.00
23:12:41.285 -> State: idle, AvgTemp: 24.64, MaxTemp: 43.69, MinTemp: 15.19,      Temp0: 15.19, Temp1: 43.69, Temp2: 15.63, Temp3: 24.06
23:12:46.432 -> State: idle, AvgTemp: 24.72, MaxTemp: 43.75, MinTemp: 15.31,      Temp0: 15.31, Temp1: 43.75, Temp2: 15.69, Temp3: 24.12
23:12:51.576 -> State: idle, AvgTemp: 24.77, MaxTemp: 43.75, MinTemp: 15.44,      Temp0: 15.44, Temp1: 43.75, Temp2: 15.69, Temp3: 24.19
23:12:56.717 -> State: idle, AvgTemp: 24.83, MaxTemp: 43.75, MinTemp: 15.56,      Temp0: 15.56, Temp1: 43.75, Temp2: 15.75, Temp3: 24.25
23:13:01.866 -> State: idle, AvgTemp: 24.87, MaxTemp: 43.81, MinTemp: 15.63,      Temp0: 15.63, Temp1: 43.81, Temp2: 15.75, Temp3: 24.31
23:13:07.048 -> State: idle, AvgTemp: 24.97, MaxTemp: 43.88, MinTemp: 15.75,      Temp0: 15.75, Temp1: 43.88, Temp2: 15.81, Temp3: 24.44
23:13:12.185 -> State: idle, AvgTemp: 25.02, MaxTemp: 43.88, MinTemp: 15.81,      Temp0: 15.88, Temp1: 43.88, Temp2: 15.81, Temp3: 24.50
23:13:17.338 -> State: idle, AvgTemp: 25.09, MaxTemp: 43.94, MinTemp: 15.88,      Temp0: 16.00, Temp1: 43.94, Temp2: 15.88, Temp3: 24.56
23:13:22.485 -> State: idle, AvgTemp: 25.17, MaxTemp: 44.00, MinTemp: 15.94,      Temp0: 16.12, Temp1: 44.00, Temp2: 15.94, Temp3: 24.62
23:13:27.634 -> State: idle, AvgTemp: 25.22, MaxTemp: 44.00, MinTemp: 15.94,      Temp0: 16.25, Temp1: 44.00, Temp2: 15.94, Temp3: 24.69
23:13:32.807 -> State: idle, AvgTemp: 25.28, MaxTemp: 44.06, MinTemp: 16.00,      Temp0: 16.31, Temp1: 44.06, Temp2: 16.00, Temp3: 24.75
23:13:37.955 -> State: idle, AvgTemp: 25.34, MaxTemp: 44.13, MinTemp: 16.00,      Temp0: 16.44, Temp1: 44.13, Temp2: 16.00, Temp3: 24.81
23:13:43.095 -> State: idle, AvgTemp: 25.41, MaxTemp: 44.13, MinTemp: 16.06,      Temp0: 16.56, Temp1: 44.13, Temp2: 16.06, Temp3: 24.87
23:13:48.244 -> State: idle, AvgTemp: 25.45, MaxTemp: 44.19, MinTemp: 16.06,      Temp0: 16.62, Temp1: 44.19, Temp2: 16.06, Temp3: 24.94
23:13:53.387 -> State: idle, AvgTemp: 25.52, MaxTemp: 44.19, MinTemp: 16.12,      Temp0: 16.75, Temp1: 44.19, Temp2: 16.12, Temp3: 25.00
23:13:58.542 -> State: idle, AvgTemp: 25.59, MaxTemp: 44.25, MinTemp: 16.19,      Temp0: 16.87, Temp1: 44.25, Temp2: 16.19, Temp3: 25.06
23:14:03.717 -> State: idle, AvgTemp: 25.66, MaxTemp: 44.31, MinTemp: 16.19,      Temp0: 16.94, Temp1: 44.31, Temp2: 16.19, Temp3: 25.19
23:14:08.850 -> State: idle, AvgTemp: 25.72, MaxTemp: 44.31, MinTemp: 16.25,      Temp0: 17.06, Temp1: 44.31, Temp2: 16.25, Temp3: 25.25
